"datasourceid","time","sensor_name","atmpressureindividual_raw","atmpressureindividual_value","bcallsourcesindividual_raw","bcallsourcesindividual_value","bcbiomassindividual_raw","bcbiomassindividual_value","bcfossilfuelindividual_raw","bcfossilfuelindividual_value","bcspectralbindividual_raw","bcspectralbindividual_value","bcspectralgindividual_raw","bcspectralgindividual_value","bcspectralirindividual_raw","bcspectralirindividual_value","bcspectralrindividual_raw","bcspectralrindividual_value","bcspectraluvindividual_raw","bcspectraluvindividual_value","no2concindividual_raw","no2concindividual_value","pm2_5concmassindividual_raw","pm2_5concmassindividual_value","pm2_5concnumindividual_raw","pm2_5concnumindividual_value","relhumidambientindividual","relhumidambientindividual_1","relhumidinternalindividual","relhumidinternalindividual_1","temperatureambientindividual","temperatureambientindividual_1","temperatureinternalindividual","temperatureinternalindividual_1","winddirectionindividual_raw","winddirectionindividual_value","windspeedindividual_raw","windspeedindividual_value","latitude","longitude","location","record_id"
"DIPDE7442","2026-01-17T03:18:51.000","Schiller Park Collocation 3",,,,,,,,,,,,,,,,,,,,,"1.85","4.69","2.69","2.69",,,"62.81","62.81",,,"-0.62","-0.62",,,,,"41.965175","-87.876252","POINT (-87.876252 41.965175)","DIPDE7442_2026-01-17T03_18"
"DFEAJ0038","2026-01-17T11:49:27.000","Hegewisch 2",,,,,,,,,,,,,,,,,,,,,,,,,,,"53.1","53.1",,,"-8.58","-8.58",,,,,"41.6642805","-87.5373633","POINT (-87.5373633 41.6642805)","DFEAJ0038_2026-01-17T11_49"
"DFEAJ0038","2026-01-18T02:24:31.000","Hegewisch 2",,,,,,,,,,,,,,,,,,,,,,,,,,,"66.01","66.01",,,"-8.77","-8.77",,,,,"41.6642805","-87.5373633","POINT (-87.5373633 41.6642805)","DFEAJ0038_2026-01-18T02_24"
"DFEAJ0038","2026-01-17T22:58:37.000","Hegewisch 2",,,,,,,,,,,,,,,,,,,,,,,,,,,"56.4","56.4",,,"-8.33","-8.33",,,,,"41.6642805","-87.5373633","POINT (-87.5373633 41.6642805)","DFEAJ0038_2026-01-17T22_58"
"DIIPF3878","2026-03-01T18:13:33.000","Edgewater 2",,,,,,,,,,,,,,,,,,,,,"0.38","4.3","1.1","1.1",,,"40.45","40.45",,,"-0.17","-0.17",,,,,"41.9859255","-87.65593","POINT (-87.65593 41.9859255)","DIIPF3878_2026-03-01T18_13"
"DAHAJ0678","2026-01-11T22:57:12.000","Ashburn 1",,,,,,,,,,,,,,,,,,,,,"7.35","6.48","6.78","6.78",,,"67.32","67.32",,,"-0.13","-0.13",,,,,"41.7522794","-87.73751065","POINT (-87.73751065 41.7522794)","DAHAJ0678_2026-01-11T22_57"
"DEJMD2536","2026-03-17T19:04:08.000","O'Hare 1",,,,,,,,,,,,,,,,,,,,,"0.69","5.2","1.73","1.73",,,"38.66","38.66",,,"-1.94","-1.94",,,,,"41.9762844","-87.8527641","POINT (-87.8527641 41.9762844)","DEJMD2536_2026-03-17T19_04"
"DIIPF3878","2026-02-24T15:59:20.000","Edgewater 2",,,,,,,,,,,,,,,,,,,,,"10.69","8.7","8.43","8.43",,,"48.29","48.29",,,"-0.79","-0.79",,,,,"41.9859255","-87.65593","POINT (-87.65593 41.9859255)","DIIPF3878_2026-02-24T15_59"
"DIPDE7442","2026-02-04T09:26:48.000","Schiller Park Collocation 3",,,,,,,,,,,,,,,,,,,,,"19.0","10.23","9.53","9.53",,,"73.58","73.58",,,"-7.47","-7.47",,,,,"41.965175","-87.876252","POINT (-87.876252 41.965175)","DIPDE7442_2026-02-04T09_26"
"DIIPF3878","2026-02-07T00:32:55.000","Edgewater 2",,,,,,,,,,,,,,,,,,,,,"0.58","3.37","1.72","1.72",,,"71.74","71.74",,,"-0.18","-0.18",,,,,"41.9859255","-87.65593","POINT (-87.65593 41.9859255)","DIIPF3878_2026-02-07T00_32"
"DIPDE7442","2026-01-25T14:29:30.000","Schiller Park Collocation 3",,,,,,,,,,,,,,,,,,,,,"11.0","7.69","6.67","6.67",,,"81.14","81.14",,,"-11.78","-11.78",,,,,"41.965175","-87.876252","POINT (-87.876252 41.965175)","DIPDE7442_2026-01-25T14_29"
"DFEAJ0038","2026-02-01T12:16:08.000","Hegewisch 2",,,,,,,,,,,,,,,,,,,,,,,,,,,"74.2","74.2",,,"-8.58","-8.58",,,,,"41.6642805","-87.5373633","POINT (-87.5373633 41.6642805)","DFEAJ0038_2026-02-01T12_16"
"DIIPF3878","2026-01-30T22:34:38.000","Edgewater 2",,,,,,,,,,,,,,,,,,,,,"0.0","3.24","0.45","0.45",,,"59.22","59.22",,,"-5.9","-5.9",,,,,"41.9859255","-87.65593","POINT (-87.65593 41.9859255)","DIIPF3878_2026-01-30T22_34"
"DIIPF3878","2026-02-03T20:54:54.000","Edgewater 2",,,,,,,,,,,,,,,,,,,,,"1.85","4.12","3.58","3.58",,,"69.54","69.54",,,"-0.8","-0.8",,,,,"41.9859255","-87.65593","POINT (-87.65593 41.9859255)","DIIPF3878_2026-02-03T20_54"
"DFEAJ0038","2026-01-18T00:24:25.000","Hegewisch 2",,,,,,,,,,,,,,,,,,,,,,,,,,,"59.47","59.47",,,"-8.65","-8.65",,,,,"41.6642805","-87.5373633","POINT (-87.5373633 41.6642805)","DFEAJ0038_2026-01-18T00_24"
"DEJMD2536","2026-03-01T22:22:25.000","O'Hare 1",,,,,,,,,,,,,,,,,,,,,"0.58","4.32","1.3","1.3",,,"47.58","47.58",,,"-0.6","-0.6",,,,,"41.9762844","-87.8527641","POINT (-87.8527641 41.9762844)","DEJMD2536_2026-03-01T22_22"
"DYLLV9237","2026-01-19T01:42:02.000","Portage Park 5",,,,,,,,,,,,,,,,,,,,,,,,,,,"76.26","76.26",,,"-7.61","-7.61",,,,,"41.94900945","-87.76278188336448","POINT (-87.76278188336448 41.94900945)","DYLLV9237_2026-01-19T01_42"
"DYLLV9237","2026-01-31T22:04:23.000","Portage Park 5",,,,,,,,,,,,,,,,,,,,,,,,,,,"62.64","62.64",,,"-1.96","-1.96",,,,,"41.94900945","-87.76278188336448","POINT (-87.76278188336448 41.94900945)","DYLLV9237_2026-01-31T22_04"
